,date,v,vw,o,c,h,l,t,n,upperBB,lowerBB,upperKC,lowerKC,sqzOn,sqzOff,noSqz,val,bcolor,scolor,trade_type,trade_action,entry_price_realized,exit_price_realized,stop_loss_price_realized,profit_loss_realized
144,2023-07-03 10:24:00,1143.0,193.4679,193.465,193.46,193.465,193.46,1688379840000.0,36.5,193.50723723753347,193.25626276246652,193.478125,193.285375,False,True,False,0.0804046130952481,lime,gray,,,,,,
145,2023-07-03 10:25:00,1551.0,193.4365,193.43,193.43,193.43,193.43,1688379900000.0,38.0,193.50815948760945,193.26934051239056,193.449125,193.328375,False,True,False,0.0846507440476269,lime,gray,,,,,,
146,2023-07-03 10:26:00,1486.7142857142858,193.43772857142855,193.43357142857144,193.43357142857144,193.43357142857144,193.43357142857144,1688379960000.0,38.85714285714285,193.50171009135505,193.29314705150213,193.45480357142856,193.34005357142857,False,True,False,0.0834408801020487,green,gray,,,,,,
147,2023-07-03 10:27:00,1422.428571428571,193.43895714285716,193.43714285714287,193.43714285714287,193.43714285714287,193.43714285714287,1688380020000.0,39.71428571428572,193.4893534112112,193.3232180173603,193.4576607142857,193.3549107142857,False,True,False,0.0767368197278995,green,gray,,,,,,
148,2023-07-03 10:28:00,1358.142857142857,193.4401857142857,193.44071428571428,193.44071428571428,193.44071428571428,193.44071428571428,1688380080000.0,40.57142857142857,193.482325747136,193.3438171100068,193.4614464285714,193.36469642857145,False,True,False,0.0694217261904831,green,gray,,,,,,
149,2023-07-03 10:29:00,1293.857142857143,193.44141428571427,193.4442857142857,193.4442857142857,193.4442857142857,193.4442857142857,1688380140000.0,41.42857142857143,193.481584080498,193.35398734807345,193.4661607142857,193.3694107142857,False,True,False,0.0641179846938838,green,gray,,,,,,
150,2023-07-03 10:30:00,1229.5714285714284,193.44264285714289,193.44785714285717,193.44785714285717,193.44785714285717,193.44785714285717,1688380200000.0,42.285714285714285,193.48438139104576,193.3539757518114,193.46230357142855,193.37605357142857,False,True,False,0.0646872023809558,lime,gray,,,,,,
151,2023-07-03 10:31:00,1165.2857142857142,193.4438714285714,193.45142857142855,193.45142857142855,193.45142857142855,193.45142857142855,1688380260000.0,43.14285714285714,193.48784253397167,193.3546574660284,193.461,193.3815,False,True,False,0.0641145833333321,green,gray,,,,,,
152,2023-07-03 10:32:00,1101.0,193.4451,193.455,193.455,193.455,193.455,1688380320000.0,44.0,193.4914348598101,193.3565651401899,193.46225,193.38575,False,True,False,0.0622508928571343,green,gray,,,,,,
153,2023-07-03 10:33:00,1036.7142857142858,193.44632857142855,193.45857142857145,193.45857142857145,193.45857142857145,193.45857142857145,1688380380000.0,44.85714285714285,193.4951312184908,193.3584759243664,193.4628035714286,193.3908035714286,False,True,False,0.0602321003401211,green,gray,,,,,,
154,2023-07-03 10:34:00,972.4285714285712,193.44755714285716,193.46214285714285,193.46214285714285,193.46214285714285,193.46214285714285,1688380440000.0,45.71428571428572,193.49892204094235,193.3603993876291,193.4626607142857,193.39666071428573,False,True,False,0.0581222363945418,green,gray,,,,,,
155,2023-07-03 10:35:00,908.1428571428572,193.4487857142857,193.46571428571428,193.46571428571428,193.46571428571428,193.46571428571428,1688380500000.0,46.57142857142857,193.5027976668988,193.362345190244,193.4618214285714,193.40332142857145,False,True,False,0.0559848214285563,green,gray,,,,,,
156,2023-07-03 10:36:00,843.8571428571428,193.45001428571427,193.4692857142857,193.4692857142857,193.4692857142857,193.4692857142857,1688380560000.0,47.42857142857143,193.50674839973536,193.36432302883608,193.46028571428573,193.4107857142857,False,True,False,0.053907865646242,green,gray,,,,,,
157,2023-07-03 10:37:00,779.5714285714284,193.4512428571429,193.47285714285712,193.47285714285712,193.47285714285712,193.47285714285712,1688380620000.0,48.285714285714285,193.50881674616383,193.3710403966933,193.45830357142856,193.42155357142855,False,True,False,0.0495663690476017,green,gray,,,,,,
158,2023-07-03 10:38:00,715.2857142857142,193.4524714285714,193.47642857142856,193.47642857142856,193.47642857142856,193.47642857142856,1688380680000.0,49.14285714285714,193.50523445315565,193.3862655468444,193.455875,193.435625,False,True,False,0.0421498724489599,green,gray,,,,,,
159,2023-07-03 10:39:00,651.0,193.4537,193.48,193.48,193.48,193.48,1688380740000.0,50.0,193.50074726370812,193.40175273629188,193.45725,193.44525,False,True,False,0.0349364370748093,green,gray,,,,,,
160,2023-07-03 10:40:00,662.1666666666666,193.45216666666667,193.47666666666663,193.47666666666663,193.47666666666663,193.47666666666663,1688380800000.0,47.16666666666666,193.4937511976673,193.41841546899937,193.46233333333333,193.44983333333332,False,True,False,0.02570429421767,green,gray,,,,,,
161,2023-07-03 10:41:00,673.3333333333334,193.45063333333331,193.47333333333333,193.47333333333333,193.47333333333333,193.47333333333333,1688380860000.0,44.333333333333336,193.49239236515743,193.42544096817588,193.46516666666665,193.45266666666663,False,True,False,0.0187391581632518,green,gray,,,,,,
162,2023-07-03 10:42:00,684.5,193.4491,193.47,193.47,193.47,193.47,1688380920000.0,41.5,193.4934693810509,193.4260306189492,193.46575,193.45375,False,True,False,0.0154604166666534,green,gray,,,,,,
163,2023-07-03 10:43:00,695.6666666666666,193.44756666666663,193.46666666666667,193.46666666666667,193.46666666666667,193.46666666666667,1688380980000.0,38.66666666666666,193.4893841866476,193.42778248001912,193.46408333333332,193.45308333333327,False,True,False,0.0170520833333215,lime,gray,,,,,,
164,2023-07-03 10:44:00,706.8333333333334,193.44603333333333,193.4633333333333,193.4633333333333,193.4633333333333,193.4633333333333,1688381040000.0,35.83333333333333,193.48961912844896,193.427880871551,193.46225,193.45525,False,True,False,0.0169985119047591,green,gray,,,,,,
165,2023-07-03 10:45:00,718.0,193.4445,193.46,193.46,193.46,193.46,1688381100000.0,33.0,193.4879942822301,193.43250571776989,193.46175,193.45875,False,True,False,0.0137446003401371,green,gray,,,,,,
166,2023-07-03 10:46:00,656.8,193.45228,193.464,193.464,193.464,193.464,1688381160000.0,30.4,193.48653265085133,193.4370102062915,193.4632714285714,193.46027142857145,False,True,False,0.0115159948979648,green,gray,,,,,,
167,2023-07-03 10:47:00,595.6,193.46006,193.468,193.468,193.468,193.468,1688381220000.0,27.8,193.48530438645335,193.4413241849752,193.46481428571428,193.4618142857143,False,True,False,0.0091322874149731,green,gray,,,,,,
168,2023-07-03 10:48:00,534.4,193.46784,193.472,193.472,193.472,193.472,1688381280000.0,25.2,193.48441355142637,193.4453435914308,193.46637857142852,193.46337857142856,False,True,False,0.0064887329932113,green,gray,,,,,,
169,2023-07-03 10:49:00,473.2,193.47562,193.476,193.476,193.476,193.476,1688381340000.0,22.6,193.4840082393522,193.44892033207637,193.46796428571423,193.46496428571427,False,True,False,0.0043705357143059,green,gray,,,,,,
170,2023-07-03 10:50:00,412.0,193.4834,193.48,193.48,193.48,193.48,1688381400000.0,20.0,193.48427627256197,193.4518665845809,193.4695714285714,193.46657142857143,False,True,False,0.0031403486394753,green,gray,,,,,,
171,2023-07-03 10:51:00,549.0,193.4274,193.43,193.43,193.43,193.43,1688381460000.0,42.0,193.48946318812028,193.4445368118797,193.47225,193.46175,False,True,False,-0.0058467261904537,red,gray,,,,,,
172,2023-07-03 10:52:00,166.0,193.3714,193.36,193.36,193.36,193.36,1688381520000.0,13.0,193.5150666150044,193.4094333849956,193.47275,193.45175,False,True,False,-0.0230758928571215,red,gray,,,,,,
173,2023-07-03 10:53:00,847.0,193.374,193.36,193.4,193.4,193.36,1688381580000.0,25.0,193.51904108133152,193.39960177581133,193.47282142857145,193.44582142857143,False,True,False,-0.0307929421768505,red,gray,,,,,,
174,2023-07-03 10:54:00,602.0,193.3997,193.4,193.4,193.4,193.4,1688381640000.0,18.0,193.5215209470838,193.3909076243448,193.46971428571428,193.4427142857143,False,True,False,-0.0369738945578055,red,gray,,,,,,
175,2023-07-03 10:55:00,949.0,193.3548,193.37,193.33,193.37,193.33,1688381700000.0,32.0,193.53548539187736,193.36337175097975,193.46817857142852,193.4306785714286,False,True,False,-0.0528785714285524,red,gray,,,,,,
176,2023-07-03 10:56:00,915.0,193.332,193.33,193.33,193.33,193.33,1688381760000.0,26.0,193.54306907756745,193.3418594938611,193.46121428571425,193.42371428571428,False,True,False,-0.0660113095237911,red,gray,,,,,,
177,2023-07-03 10:57:00,2338.0,193.3139,193.33,193.31,193.33,193.3,1688381820000.0,53.0,193.5498278453069,193.3188150118359,193.4553214285714,193.41332142857144,False,True,False,-0.0791397108843353,red,gray,,,,,,
178,2023-07-03 10:58:00,1284.0,193.272,193.31,193.25,193.31,193.25,1688381880000.0,72.0,193.56293315028904,193.28306684971096,193.4485,193.3975,False,True,False,-0.0976857142857024,red,gray,,,,,,
179,2023-07-03 10:59:00,1095.0,193.2117,193.21,193.22,193.22,193.2,1688381940000.0,33.0,193.57389413213969,193.2461058678604,193.43925,193.38075000000003,False,True,False,-0.1167630952380871,red,gray,,,,,,
180,2023-07-03 11:00:00,17280.0,193.3915,193.31,193.44,193.6,193.22,1688382000000.0,382.0,193.5697245066888,193.24660882664452,193.46566666666664,193.35066666666663,False,True,False,-0.093492261904752,maroon,gray,,,,,,
181,2023-07-03 11:01:00,5883.0,193.4709,193.5,193.43,193.5,193.43,1688382060000.0,91.0,193.56502039296964,193.2469796070304,193.4685,193.3435,False,True,False,-0.0732422619047497,maroon,gray,,,,,,
182,2023-07-03 11:02:00,6272.0,193.4832,193.43,193.54,193.55,193.4,1688382120000.0,113.0,193.57729094483815,193.24170905516183,193.483,193.336,False,True,False,-0.0365940476190388,maroon,gray,,,,,,
183,2023-07-03 11:03:00,5235.0,193.539,193.51,193.55,193.55,193.51,1688382180000.0,43.0,193.59128574788207,193.23604758545127,193.48991666666663,193.33741666666668,False,True,False,-0.0008952380952332,maroon,gray,,,,,,
184,2023-07-03 11:04:00,3792.0,193.5812,193.58,193.58,193.59,193.56,1688382240000.0,54.0,193.61109991209787,193.22790008790216,193.49775,193.34125000000003,False,True,False,0.0360875000000017,lime,gray,,,,,,
185,2023-07-03 11:05:00,17425.0,193.5126,193.6,193.42,193.6,193.42,1688382300000.0,92.0,193.6081526187933,193.22684738120677,193.509,193.326,False,True,False,0.0407041666666653,lime,gray,,,,,,
186,2023-07-03 11:06:00,5841.0,193.5106,193.45,193.52,193.55,193.45,1688382360000.0,73.0,193.6154205835,193.22517941650003,193.5193,193.32130000000004,False,True,False,0.063727363945575,lime,gray,,,,,,
187,2023-07-03 11:07:00,1880.0,193.485,193.52,193.45,193.52,193.45,1688382420000.0,58.0,193.61375875672556,193.2250412432745,193.52365,193.31515,False,True,False,0.0725531122448923,lime,gray,,,,,,
188,2023-07-03 11:08:00,2375.0,193.416,193.4,193.4,193.4,193.4,1688382480000.0,88.0,193.6087184174453,193.2228815825548,193.5238,193.3078,False,True,False,0.072172278911559,green,gray,,,,,,
189,2023-07-03 11:09:00,2225.0,193.4607,193.45,193.46,193.46,193.445,1688382540000.0,65.0,193.6069978070053,193.22300219299476,193.52412500000003,193.305875,False,True,False,0.0834741496598557,lime,gray,,,,,,
190,2023-07-03 11:10:00,2075.0,193.5054,193.5,193.52,193.52,193.49,1688382600000.0,42.0,193.61264737344763,193.2213526265524,193.528375,193.305625,False,True,False,0.1053678571428487,lime,gray,,,,,,
191,2023-07-03 11:11:00,4374.0,193.5195,193.58,193.49,193.58,193.49,1688382660000.0,67.0,193.618308637708,193.2216913622921,193.534375,193.305625,False,True,False,0.1155952380952279,lime,gray,,,,,,
192,2023-07-03 11:12:00,6547.0,193.4547,193.52,193.4,193.52,193.4,1688382720000.0,88.0,193.61855988775383,193.22544011224616,193.540125,193.303875,False,True,False,0.1023244047618963,green,gray,,,,,,
193,2023-07-03 11:13:00,438.0,193.4151,193.42,193.42,193.42,193.42,1688382780000.0,22.0,193.619291941546,193.226708058454,193.538125,193.307875,False,True,False,0.0958196428571349,green,gray,,,,,,
194,2023-07-03 11:14:00,1731.0,193.447,193.45,193.43,193.45,193.43,1688382840000.0,40.0,193.6205102038163,193.22848979618368,193.541125,193.307875,False,True,False,0.0905000850340067,green,gray,,,,,,
195,2023-07-03 11:15:00,3087.0,193.5041,193.52,193.51,193.59,193.51,1688382900000.0,88.0,193.6277624377922,193.23923756220785,193.550875,193.316125,False,True,False,0.0924932823129162,lime,gray,,,,,,
196,2023-07-03 11:16:00,581.0,193.4808,193.5,193.5,193.5,193.5,1688382960000.0,30.0,193.63202492911284,193.2519750708872,193.560125,193.323875,False,True,False,0.0894673469387689,green,gray,,,,,,
197,2023-07-03 11:17:00,230.0,193.4425,193.44,193.44,193.44,193.44,1688383020000.0,8.0,193.62812241098047,193.26887758901952,193.568875,193.32812500000003,False,True,False,0.071134523809513,green,gray,,,,,,
198,2023-07-03 11:18:00,374.0,193.5169,193.52,193.52,193.52,193.52,1688383080000.0,20.0,193.617813653885,193.30618634611503,193.57787500000003,193.346125,False,True,False,0.0607511904761797,green,gray,,,,,,
199,2023-07-03 11:19:00,394.0,193.51125,193.52,193.505,193.52,193.505,1688383140000.0,21.0,193.5834082695689,193.36909173043108,193.5895,193.363,True,False,False,0.0329732142857035,green,black,,,,,,
200,2023-07-03 11:20:00,414.0,193.5056,193.52,193.49,193.52,193.49,1688383200000.0,22.0,193.58467325921288,193.3728267407872,193.56575000000004,193.39175,False,True,False,0.021670833333327,green,gray,,,,,,
201,2023-07-03 11:21:00,1125.0,193.5173,193.53,193.53,193.53,193.53,1688383260000.0,25.0,193.5894245251389,193.37807547486116,193.5655,193.402,False,True,False,0.0172309523809498,green,gray,,,,,,
202,2023-07-03 11:22:00,2604.0,193.5279,193.54,193.53,193.54,193.53,1688383320000.0,32.5,193.5878935050926,193.3786064949074,193.5545,193.412,False,True,False,0.0222892857142844,lime,gray,,,,,,
203,2023-07-03 11:23:00,4083.0,193.5385,193.55,193.53,193.55,193.53,1688383380000.0,40.0,193.58456401612148,193.3799359838785,193.552,193.4125,False,True,False,0.0294374999999973,lime,gray,,,,,,
204,2023-07-03 11:24:00,924.0,193.5603,193.56,193.56,193.56,193.56,1688383440000.0,15.0,193.57986541461744,193.38263458538256,193.54875,193.41375,False,True,False,0.0466624999999969,lime,gray,,,,,,
205,2023-07-03 11:25:00,2601.0,193.59,193.56,193.6,193.6,193.56,1688383500000.0,54.0,193.59778090131223,193.38271909868777,193.54725,193.43325,False,True,False,0.0540214285714244,lime,gray,,,,,,
206,2023-07-03 11:26:00,832.0,193.5978,193.59,193.6,193.6,193.59,1688383560000.0,23.0,193.61191477807816,193.37658522192183,193.5445,193.444,False,True,False,0.0695314285714273,lime,gray,,,,,,
207,2023-07-03 11:27:00,983.0,193.6205,193.62,193.62,193.62,193.62,1688383620000.0,29.0,193.631037300927,193.37446269907295,193.54775,193.45775,False,True,False,0.0801825000000024,lime,gray,,,,,,
208,2023-07-03 11:28:00,3355.0,193.6225,193.62,193.6,193.64,193.6,1688383680000.0,59.0,193.63846793825945,193.38703206174057,193.557,193.4685,False,True,False,0.0803232142857183,lime,gray,,,,,,
209,2023-07-03 11:29:00,3515.0,193.6296,193.64,193.61,193.65,193.6,1688383740000.0,59.0,193.65053208262395,193.389967917376,193.567125,193.473375,False,True,False,0.0862857142857227,lime,gray,,,,,,
210,2023-07-03 11:30:00,3057.0,193.5846,193.6,193.53,193.6,193.53,1688383800000.0,55.0,193.65110477905037,193.39039522094964,193.570625,193.470875,False,True,False,0.0826392857142938,green,gray,,,,,,
211,2023-07-03 11:31:00,5208.0,193.5068,193.56,193.48,193.56,193.46,1688383860000.0,156.0,193.6511768578462,193.3893231421538,193.570875,193.469625,False,True,False,0.0679875000000025,green,gray,,,,,,
212,2023-07-03 11:32:00,864.0,193.4369,193.48,193.42,193.48,193.42,1688383920000.0,25.0,193.6485653978376,193.3939346021625,193.567375,193.475125,False,True,False,0.0337160714285732,green,gray,,,,,,
213,2023-07-03 11:33:00,1051.0,193.4484,193.47,193.44,193.47,193.44,1688383980000.0,20.0,193.6464940298267,193.39800597017327,193.570625,193.473875,False,True,False,0.0062964285714331,green,gray,,,,,,
214,2023-07-03 11:34:00,836.0,193.4581,193.47,193.455,193.47,193.45,1688384040000.0,18.5,193.6442912509912,193.40270874900887,193.571875,193.475125,False,True,False,-0.0162482142857113,red,gray,,,,,,
215,2023-07-03 11:35:00,621.0,193.4678,193.47,193.47,193.47,193.46,1688384100000.0,17.0,193.6445361521548,193.3984638478452,193.564625,193.478375,False,True,False,-0.0270642857142827,red,gray,,,,,,
216,2023-07-03 11:36:00,743.0,193.4807,193.48,193.49,193.49,193.48,1688384160000.0,21.0,193.64448449721667,193.39751550278336,193.564125,193.477875,False,True,False,-0.0334874999999941,red,gray,,,,,,
217,2023-07-03 11:37:00,712.0,193.4841,193.48,193.49,193.49,193.48,1688384220000.0,11.0,193.6420038307185,193.4049961692815,193.562875,193.484125,False,True,False,-0.0449035714285664,red,gray,,,,,,
218,2023-07-03 11:38:00,774.0,193.4865,193.49,193.49,193.49,193.49,1688384280000.0,39.0,193.64144609002085,193.40255390997916,193.561375,193.482625,False,True,False,-0.0481767857142772,red,gray,,,,,,
219,2023-07-03 11:39:00,1412.0,193.5447,193.54,193.55,193.55,193.54,1688384340000.0,42.0,193.6440425839028,193.4044574160972,193.56325,193.48525,False,True,False,-0.0455142857142744,maroon,gray,,,,,,
220,2023-07-03 11:40:00,1649.0,193.52875,193.535,193.52,193.54,193.515,1688384400000.0,43.0,193.6444834476008,193.4070165523992,193.564375,193.487125,False,True,False,-0.0502732142857013,red,gray,,,,,,
221,2023-07-03 11:41:00,1886.0,193.5128,193.53,193.49,193.53,193.49,1688384460000.0,44.0,193.64352500837737,193.40397499162265,193.565375,193.482125,False,True,False,-0.0565464285714138,red,gray,,,,,,
222,2023-07-03 11:42:00,5806.0,193.5572,193.54,193.56,193.56,193.54,1688384520000.0,59.0,193.64610114811296,193.40439885188704,193.567625,193.482875,False,True,False,-0.0488624999999875,maroon,gray,,,,,,
223,2023-07-03 11:43:00,894.0,193.5147,193.53,193.5,193.53,193.5,1688384580000.0,17.0,193.645096610996,193.402403389004,193.567625,193.479875,False,True,False,-0.0520464285714179,red,gray,,,,,,
224,2023-07-03 11:44:00,3833.0,193.54,193.53,193.54,193.54,193.53,1688384640000.0,30.0,193.64316485308015,193.40233514691985,193.567375,193.478125,False,True,False,-0.0432196428571314,maroon,gray,,,,,,
225,2023-07-03 11:45:00,2706.0,193.5047,193.53,193.5,193.53,193.5,1688384700000.0,58.0,193.63284606971297,193.40265393028704,193.561625,193.473875,False,True,False,-0.0379392857142732,maroon,gray,,,,,,
226,2023-07-03 11:46:00,2517.6666666666665,193.514,193.53,193.5133333333333,193.53333333333333,193.51,1688384760000.0,55.0,193.62180450720615,193.4050288261272,193.5582916666667,193.46854166666665,False,True,False,-0.0282124999999898,maroon,gray,,,,,,
227,2023-07-03 11:47:00,2329.333333333333,193.5233,193.53,193.52666666666667,193.53666666666663,193.52,1688384820000.0,52.0,193.60519484531247,193.4123051546876,193.55487500000004,193.462625,False,True,False,-0.012519047619038,maroon,gray,,,,,,
228,2023-07-03 11:48:00,2141.0,193.5326,193.53,193.54,193.54,193.53,1688384880000.0,49.0,193.5935927289503,193.41790727104964,193.549625,193.461875,False,True,False,0.0048410714285815,lime,gray,,,,,,
229,2023-07-03 11:49:00,1835.3333333333333,193.5239,193.5233333333333,193.52666666666667,193.53,193.52,1688384940000.0,42.333333333333336,193.57538942509743,193.4277772415693,193.54245833333331,193.46070833333332,False,True,False,0.0239011904762033,lime,gray,,,,,,
230,2023-07-03 11:50:00,1529.6666666666663,193.5152,193.51666666666665,193.5133333333333,193.52,193.51,1688385000000.0,35.666666666666664,193.57357499249815,193.42792500750176,193.537125,193.464375,False,True,False,0.0334517857142949,lime,gray,,,,,,
231,2023-07-03 11:51:00,1224.0,193.5065,193.51,193.5,193.51,193.5,1688385060000.0,29.0,193.5739216197009,193.42957838029903,193.531375,193.472125,False,True,False,0.0354107142857174,lime,gray,,,,,,
